date,flow_daily_mgd
1995-05-12,5363
1995-05-13,6013
1995-05-14,6276
1995-05-15,6200
1995-05-16,8653
1995-05-17,19348
1995-05-18,15167
1995-05-19,13391
1995-05-20,11725
1995-05-21,12301
1995-05-22,10432
1995-05-23,7968
1995-05-24,6352
1995-05-25,5397
1995-05-26,4958
1995-05-27,4832
1995-05-28,4241
1995-05-29,3999
1995-05-30,4091
1995-05-31,4440
1995-06-01,4356
1995-06-02,3768
1995-06-03,3534
1995-06-04,3450
1995-06-05,5292
1995-06-06,5533
1995-06-07,4563
1995-06-08,3810
1995-06-09,3323
1995-06-10,3016
1995-06-11,2766
1995-06-12,3043
1995-06-13,3120
1995-06-14,3802
1995-06-15,3875
1995-06-16,4087
1995-06-17,3641
1995-06-18,3044
1995-06-19,2711
1995-06-20,2337
1995-06-21,2104
1995-06-22,1881
1995-06-23,1972
1995-06-24,2556
1995-06-25,2311
1995-06-26,3516
1995-06-27,8765
1995-06-28,16928
1995-06-29,24185
1995-06-30,28910
1995-07-01,26711
1995-07-02,25222
1995-07-03,22572
1995-07-04,16951
1995-07-05,12223
1995-07-06,9702
1995-07-07,9082
1995-07-08,10979
1995-07-09,8230
1995-07-10,6617
1995-07-11,7160
1995-07-12,6456
1995-07-13,5407
1995-07-14,4351
1995-07-15,3678
1995-07-16,3152
1995-07-17,2843
1995-07-18,3138
1995-07-19,3883
1995-07-20,5241
1995-07-21,4379
1995-07-22,3495
1995-07-23,2986
1995-07-24,2665
1995-07-25,2543
1995-07-26,2479
1995-07-27,2389
1995-07-28,2372
1995-07-29,2378
1995-07-30,2512
1995-07-31,2516
1995-08-01,2418
1995-08-02,2250
1995-08-03,2002
1995-08-04,1790
1995-08-05,1690
1995-08-06,3732
1995-08-07,5097
1995-08-08,6584
1995-08-09,10853
1995-08-10,8269
1995-08-11,5652
1995-08-12,4347
1995-08-13,3618
1995-08-14,3021
1995-08-15,2295
1995-08-16,1910
1995-08-17,1879
1995-08-18,1984
1995-08-19,1883
1995-08-20,1772
1995-08-21,1588
1995-08-22,1396
1995-08-23,1205
1995-08-24,1171
1995-08-25,1174
1995-08-26,1130
1995-08-27,1058
1995-08-28,1049
1995-08-29,1019
1995-08-30,1016
1995-08-31,1021
1995-09-01,1039
1995-09-02,1039
1995-09-03,988
1995-09-04,995
1995-09-05,898
1995-09-06,936
1995-09-07,837
1995-09-08,848
1995-09-09,857
1995-09-10,910
1995-09-11,867
1995-09-12,885
1995-09-13,866
1995-09-14,854
1995-09-15,911
1995-09-16,913
1995-09-17,1198
1995-09-18,1017
1995-09-19,1030
1995-09-20,1109
1995-09-21,1160
1995-09-22,1239
1995-09-23,1456
1995-09-24,1300
1995-09-25,1289
1995-09-26,1468
1995-09-27,1493
1995-09-28,1455
1995-09-29,1542
1995-09-30,1318
1995-10-01,1068
1995-10-02,916
1995-10-03,891
1995-10-04,929
1995-10-05,1303
1995-10-06,1421
1995-10-07,1407
1995-10-08,1812
1995-10-09,2207
1995-10-10,2519
1995-10-11,2125
1995-10-12,1834
1995-10-13,1588
1995-10-14,1738
1995-10-15,1799
1995-10-16,1594
1995-10-17,1612
1995-10-18,1629
1995-10-19,1580
1995-10-20,1535
1995-10-21,5067
1995-10-22,18804
1995-10-23,27168
1995-10-24,13918
1995-10-25,8693
1995-10-26,6379
1995-10-27,5055
1995-10-28,4881
1995-10-29,3859
1995-10-30,3370
1995-10-31,3151
1995-11-01,3086
1995-11-02,2910
1995-11-03,2742
1995-11-04,2471
1995-11-05,2421
1995-11-06,2317
1995-11-07,2227
1995-11-08,2445
1995-11-09,2313
1995-11-10,2136
1995-11-11,2407
1995-11-12,5589
1995-11-13,6525
1995-11-14,12381
1995-11-15,17809
1995-11-16,17992
1995-11-17,15790
1995-11-18,11730
1995-11-19,9470
1995-11-20,8434
1995-11-21,8368
1995-11-22,9013
1995-11-23,9061
1995-11-24,8630
1995-11-25,8326
1995-11-26,8049
1995-11-27,7598
1995-11-28,7082
1995-11-29,6803
1995-11-30,6569
1995-12-01,6855
1995-12-02,7158
1995-12-03,7028
1995-12-04,6770
1995-12-05,6641
1995-12-06,6178
1995-12-07,5659
1995-12-08,5371
1995-12-09,4996
1995-12-10,4734
1995-12-11,4246
1995-12-12,3928
1995-12-13,3375
1995-12-14,3281
1995-12-15,3329
1995-12-16,4152
1995-12-17,6849
1995-12-18,11089
1995-12-19,12918
1995-12-20,14667
1995-12-21,15483
1995-12-22,15571
1995-12-23,12857
1995-12-24,10645
1995-12-25,9340
1995-12-26,7947
1995-12-27,6917
1995-12-28,5833
1995-12-29,5677
1995-12-30,5382
1995-12-31,4980
1996-01-01,4666
1996-01-02,5107
1996-01-03,10045
1996-01-04,18562
1996-01-05,21849
1996-01-06,16961
1996-01-07,13486
1996-01-08,9545
1996-01-09,6315
1996-01-10,5421
1996-01-11,7314
1996-01-12,6912
1996-01-13,8009
1996-01-14,7317
1996-01-15,8809
1996-01-16,8617
1996-01-17,7454
1996-01-18,8233
1996-01-19,34667
1996-01-20,132632
1996-01-21,210727
1996-01-22,114576
1996-01-23,44610
1996-01-24,33765
1996-01-25,39235
1996-01-26,42009
1996-01-27,35648
1996-01-28,52416
1996-01-29,66166
1996-01-30,40147
1996-01-31,27066
1996-02-01,20063
1996-02-02,15708
1996-02-03,13250
1996-02-04,11399
1996-02-05,9215
1996-02-06,9681
1996-02-07,7994
1996-02-08,8319
1996-02-09,9710
1996-02-10,11929
1996-02-11,15570
1996-02-12,19277
1996-02-13,18950
1996-02-14,16577
1996-02-15,14520
1996-02-16,13218
1996-02-17,12035
1996-02-18,10540
1996-02-19,9093
1996-02-20,8416
1996-02-21,12028
1996-02-22,15082
1996-02-23,15402
1996-02-24,15813
1996-02-25,16319
1996-02-26,16465
1996-02-27,16222
1996-02-28,15544
1996-02-29,17999
1996-03-01,23467
1996-03-02,20666
1996-03-03,17143
1996-03-04,13877
1996-03-05,11815
1996-03-06,10383
1996-03-07,10777
1996-03-08,15930
1996-03-09,23934
1996-03-10,21777
1996-03-11,16612
1996-03-12,14170
1996-03-13,12408
1996-03-14,11278
1996-03-15,10226
1996-03-16,9641
1996-03-17,9728
1996-03-18,10045
1996-03-19,10525
1996-03-20,17911
1996-03-21,58431
1996-03-22,52409
1996-03-23,33251
1996-03-24,24393
1996-03-25,18931
1996-03-26,15920
1996-03-27,13718
1996-03-28,12380
1996-03-29,15414
1996-03-30,18933
1996-03-31,21300
1996-04-01,21232
1996-04-02,30281
1996-04-03,44191
1996-04-04,34562
1996-04-05,26128
1996-04-06,20950
1996-04-07,17580
1996-04-08,15103
1996-04-09,13674
1996-04-10,12924
1996-04-11,11774
1996-04-12,10516
1996-04-13,9741
1996-04-14,9202
1996-04-15,8697
1996-04-16,11574
1996-04-17,13068
1996-04-18,10708
1996-04-19,9689
1996-04-20,9249
1996-04-21,8866
1996-04-22,8685
1996-04-23,8452
1996-04-24,8202
1996-04-25,7454
1996-04-26,7083
1996-04-27,6901
1996-04-28,6606
1996-04-29,6402
1996-04-30,6601
1996-05-01,7057
1996-05-02,7357
1996-05-03,7471
1996-05-04,7796
1996-05-05,8785
1996-05-06,11652
1996-05-07,25369
1996-05-08,34611
1996-05-09,27224
1996-05-10,32848
1996-05-11,32490
1996-05-12,29329
1996-05-13,25048
1996-05-14,18735
1996-05-15,14793
1996-05-16,12596
1996-05-17,13068
1996-05-18,17617
1996-05-19,30360
1996-05-20,26109
1996-05-21,17863
1996-05-22,14440
1996-05-23,12197
1996-05-24,10826
1996-05-25,9226
1996-05-26,7504
1996-05-27,7041
1996-05-28,7775
1996-05-29,10067
1996-05-30,25249
1996-05-31,30487
1996-06-01,23236
1996-06-02,16823
1996-06-03,13212
1996-06-04,10889
1996-06-05,9110
1996-06-06,7528
1996-06-07,5803
1996-06-08,5116
1996-06-09,5062
1996-06-10,5573
1996-06-11,14818
1996-06-12,15570
1996-06-13,26447
1996-06-14,21244
1996-06-15,14652
1996-06-16,12013
1996-06-17,9348
1996-06-18,12544
1996-06-19,14369
1996-06-20,42037
1996-06-21,30635
1996-06-22,26366
1996-06-23,16426
1996-06-24,12650
1996-06-25,14040
1996-06-26,14864
1996-06-27,10696
1996-06-28,8841
1996-06-29,7550
1996-06-30,6782
1996-07-01,7299
1996-07-02,7238
1996-07-03,6231
1996-07-04,6125
1996-07-05,5362
1996-07-06,4970
1996-07-07,4639
1996-07-08,4575
1996-07-09,4653
1996-07-10,6591
1996-07-11,4624
1996-07-12,4114
1996-07-13,6002
1996-07-14,8860
1996-07-15,5641
1996-07-16,4614
1996-07-17,4203
1996-07-18,3818
1996-07-19,5730
1996-07-20,17521
1996-07-21,14581
1996-07-22,13828
1996-07-23,10986
1996-07-24,9631
1996-07-25,10735
1996-07-26,9122
1996-07-27,6436
1996-07-28,4490
1996-07-29,3581
1996-07-30,3511
1996-07-31,12277
1996-08-01,18813
1996-08-02,31675
1996-08-03,24896
1996-08-04,19376
1996-08-05,15952
1996-08-06,12006
1996-08-07,9613
1996-08-08,7530
1996-08-09,5543
1996-08-10,5118
1996-08-11,6257
1996-08-12,9664
1996-08-13,19328
1996-08-14,38277
1996-08-15,43198
1996-08-16,25994
1996-08-17,19371
1996-08-18,15821
1996-08-19,13019
1996-08-20,10273
1996-08-21,7150
1996-08-22,5413
1996-08-23,4854
1996-08-24,7117
1996-08-25,6111
1996-08-26,5499
1996-08-27,4979
1996-08-28,5312
1996-08-29,5065
1996-08-30,5882
1996-08-31,5537
1996-09-01,4998
1996-09-02,4400
1996-09-03,3986
1996-09-04,4983
1996-09-05,5344
1996-09-06,7995
1996-09-07,63113
1996-09-08,169637
1996-09-09,161952
1996-09-10,55769
1996-09-11,35736
1996-09-12,26300
1996-09-13,24732
1996-09-14,27806
1996-09-15,26325
1996-09-16,16242
1996-09-17,15455
1996-09-18,23666
1996-09-19,30335
1996-09-20,23687
1996-09-21,17914
1996-09-22,15614
1996-09-23,13759
1996-09-24,12014
1996-09-25,10213
1996-09-26,8536
1996-09-27,7522
1996-09-28,7212
1996-09-29,8382
1996-09-30,8886
1996-10-01,9008
1996-10-02,8697
1996-10-03,7674
1996-10-04,6865
1996-10-05,6320
1996-10-06,5928
1996-10-07,5624
1996-10-08,6318
1996-10-09,8626
1996-10-10,8723
1996-10-11,8545
1996-10-12,8618
1996-10-13,8623
1996-10-14,7785
1996-10-15,7140
1996-10-16,6688
1996-10-17,6233
1996-10-18,6554
1996-10-19,22939
1996-10-20,35953
1996-10-21,27516
1996-10-22,22366
1996-10-23,18690
1996-10-24,15658
1996-10-25,13658
1996-10-26,12043
1996-10-27,10747
1996-10-28,9704
1996-10-29,8968
1996-10-30,8545
1996-10-31,8192
1996-11-01,7601
1996-11-02,7088
1996-11-03,6767
1996-11-04,6447
1996-11-05,6400
1996-11-06,6938
1996-11-07,6187
1996-11-08,8072
1996-11-09,20273
1996-11-10,46455
1996-11-11,40000
1996-11-12,25602
1996-11-13,18915
1996-11-14,15628
1996-11-15,13501
1996-11-16,11692
1996-11-17,10293
1996-11-18,9222
1996-11-19,8678
1996-11-20,8503
1996-11-21,8202
1996-11-22,7958
1996-11-23,7581
1996-11-24,7200
1996-11-25,6818
1996-11-26,9084
1996-11-27,15560
1996-11-28,24593
1996-11-29,21696
1996-11-30,16726
1996-12-01,15957
1996-12-02,32490
1996-12-03,61376
1996-12-04,51055
1996-12-05,33628
1996-12-06,29143
1996-12-07,25697
1996-12-08,27363
1996-12-09,25092
1996-12-10,22403
1996-12-11,19080
1996-12-12,16178
1996-12-13,25343
1996-12-14,47167
1996-12-15,48369
1996-12-16,33121
1996-12-17,25828
1996-12-18,22111
1996-12-19,20443
1996-12-20,18782
1996-12-21,16105
1996-12-22,13838
1996-12-23,11816
1996-12-24,11131
1996-12-25,11281
1996-12-26,11576
1996-12-27,11481
1996-12-28,11016
1996-12-29,10666
1996-12-30,10507
1996-12-31,10238
1997-01-01,9696
1997-01-02,9127
1997-01-03,8774
1997-01-04,8478
1997-01-05,8272
1997-01-06,8112
1997-01-07,7663
1997-01-08,7357
1997-01-09,7076
1997-01-10,7058
1997-01-11,7024
1997-01-12,6766
1997-01-13,6181
1997-01-14,5619
1997-01-15,5367
1997-01-16,5653
1997-01-17,5871
1997-01-18,5108
1997-01-19,3828
1997-01-20,4503
1997-01-21,5281
1997-01-22,5540
1997-01-23,6342
1997-01-24,6726
1997-01-25,9507
1997-01-26,8961
1997-01-27,9697
1997-01-28,10801
1997-01-29,12346
1997-01-30,11901
1997-01-31,12100
1997-02-01,12099
1997-02-02,10803
1997-02-03,9963
1997-02-04,9575
1997-02-05,9934
1997-02-06,12588
1997-02-07,16348
1997-02-08,14892
1997-02-09,13453
1997-02-10,12411
1997-02-11,11441
1997-02-12,10531
1997-02-13,9915
1997-02-14,9628
1997-02-15,10494
1997-02-16,10532
1997-02-17,10329
1997-02-18,10465
1997-02-19,10432
1997-02-20,10602
1997-02-21,11822
1997-02-22,14854
1997-02-23,15237
1997-02-24,15412
1997-02-25,13753
1997-02-26,12137
1997-02-27,10952
1997-02-28,10071
1997-03-01,10491
1997-03-02,11048
1997-03-03,15026
1997-03-04,33290
1997-03-05,44212
1997-03-06,41931
1997-03-07,37090
1997-03-08,31603
1997-03-09,25147
1997-03-10,20614
1997-03-11,17387
1997-03-12,15310
1997-03-13,13081
1997-03-14,11432
1997-03-15,14464
1997-03-16,19745
1997-03-17,17370
1997-03-18,14613
1997-03-19,14825
1997-03-20,17472
1997-03-21,25034
1997-03-22,26279
1997-03-23,22030
1997-03-24,18519
1997-03-25,15764
1997-03-26,14434
1997-03-27,13718
1997-03-28,12582
1997-03-29,11947
1997-03-30,11181
1997-03-31,11749
1997-04-01,11977
1997-04-02,10859
1997-04-03,9973
1997-04-04,9133
1997-04-05,8374
1997-04-06,7995
1997-04-07,7748
1997-04-08,7501
1997-04-09,7226
1997-04-10,7010
1997-04-11,6705
1997-04-12,6683
1997-04-13,6964
1997-04-14,6910
1997-04-15,6918
1997-04-16,7183
1997-04-17,6737
1997-04-18,6223
1997-04-19,5895
1997-04-20,5588
1997-04-21,5324
1997-04-22,5374
1997-04-23,5382
1997-04-24,5459
1997-04-25,5428
1997-04-26,5494
1997-04-27,5451
1997-04-28,6442
1997-04-29,6138
1997-04-30,5911
1997-05-01,5982
1997-05-02,5950
1997-05-03,5712
1997-05-04,5553
1997-05-05,5321
1997-05-06,4988
1997-05-07,4706
1997-05-08,4524
1997-05-09,4503
1997-05-10,4388
1997-05-11,4248
1997-05-12,4184
1997-05-13,4069
1997-05-14,4276
1997-05-15,4271
1997-05-16,4025
1997-05-17,4040
1997-05-18,4072
1997-05-19,3849
1997-05-20,3663
1997-05-21,3519
1997-05-22,3420
1997-05-23,3238
1997-05-24,3169
1997-05-25,3635
1997-05-26,5100
1997-05-27,3726
1997-05-28,4159
1997-05-29,4973
1997-05-30,5527
1997-05-31,4824
1997-06-01,4235
1997-06-02,4526
1997-06-03,5816
1997-06-04,17632
1997-06-05,23820
1997-06-06,22196
1997-06-07,16547
1997-06-08,12493
1997-06-09,9945
1997-06-10,7988
1997-06-11,6147
1997-06-12,4484
1997-06-13,3733
1997-06-14,3699
1997-06-15,3860
1997-06-16,3795
1997-06-17,3838
1997-06-18,4025
1997-06-19,4432
1997-06-20,4677
1997-06-21,5265
1997-06-22,4126
1997-06-23,3470
1997-06-24,3074
1997-06-25,2857
1997-06-26,2547
1997-06-27,3027
1997-06-28,2651
1997-06-29,2572
1997-06-30,2407
1997-07-01,2357
1997-07-02,2335
1997-07-03,2337
1997-07-04,2322
1997-07-05,2476
1997-07-06,2405
1997-07-07,2208
1997-07-08,1964
1997-07-09,1989
1997-07-10,1887
1997-07-11,1882
1997-07-12,1888
1997-07-13,1787
1997-07-14,1703
1997-07-15,1594
1997-07-16,1556
1997-07-17,1597
1997-07-18,1468
1997-07-19,1390
1997-07-20,1226
1997-07-21,1246
1997-07-22,1247
1997-07-23,1233
1997-07-24,1439
1997-07-25,1632
1997-07-26,1633
1997-07-27,2407
1997-07-28,3099
1997-07-29,3119
1997-07-30,2553
1997-07-31,2185
1997-08-01,1827
1997-08-02,1621
1997-08-03,1445
1997-08-04,1344
1997-08-05,1440
1997-08-06,1426
1997-08-07,1517
1997-08-08,1512
1997-08-09,1383
1997-08-10,1196
1997-08-11,1203
1997-08-12,1203
1997-08-13,1254
1997-08-14,1266
1997-08-15,1229
1997-08-16,1249
1997-08-17,1346
1997-08-18,1611
1997-08-19,1400
1997-08-20,1998
1997-08-21,2155
1997-08-22,1922
1997-08-23,1778
1997-08-24,1734
1997-08-25,1708
1997-08-26,1745
1997-08-27,1693
1997-08-28,1524
1997-08-29,1498
1997-08-30,1376
1997-08-31,1255
1997-09-01,1263
1997-09-02,1289
1997-09-03,1276
1997-09-04,1167
1997-09-05,1122
1997-09-06,1057
1997-09-07,1075
1997-09-08,1035
1997-09-09,1008
1997-09-10,1390
1997-09-11,1801
1997-09-12,4350
1997-09-13,3443
1997-09-14,2902
1997-09-15,2336
1997-09-16,1910
1997-09-17,1687
1997-09-18,1810
1997-09-19,1672
1997-09-20,1441
1997-09-21,1315
1997-09-22,1143
1997-09-23,1150
1997-09-24,1176
1997-09-25,1131
1997-09-26,1112
1997-09-27,1119
1997-09-28,1164
1997-09-29,1414
1997-09-30,1688
1997-10-01,1951
1997-10-02,1907
1997-10-03,2282
1997-10-04,1979
1997-10-05,1837
1997-10-06,1633
1997-10-07,1373
1997-10-08,1328
1997-10-09,1241
1997-10-10,1173
1997-10-11,1190
1997-10-12,1130
1997-10-13,1023
1997-10-14,1056
1997-10-15,1082
1997-10-16,1037
1997-10-17,1011
1997-10-18,1347
1997-10-19,1222
1997-10-20,1137
1997-10-21,1092
1997-10-22,1124
1997-10-23,1079
1997-10-24,1034
1997-10-25,1428
1997-10-26,1373
1997-10-27,1541
1997-10-28,1495
1997-10-29,1537
1997-10-30,1758
1997-10-31,1616
1997-11-01,1654
1997-11-02,2169
1997-11-03,2974
1997-11-04,4818
1997-11-05,5233
1997-11-06,4638
1997-11-07,5434
1997-11-08,26161
1997-11-09,70203
1997-11-10,43159
1997-11-11,24329
1997-11-12,16416
1997-11-13,12191
1997-11-14,10382
1997-11-15,9411
1997-11-16,9624
1997-11-17,9132
1997-11-18,8009
1997-11-19,7126
1997-11-20,6359
1997-11-21,5671
1997-11-22,5979
1997-11-23,5977
1997-11-24,6510
1997-11-25,6645
1997-11-26,6389
1997-11-27,5930
1997-11-28,5475
1997-11-29,5170
1997-11-30,4792
1997-12-01,4566
1997-12-02,4428
1997-12-03,5282
1997-12-04,5822
1997-12-05,5153
1997-12-06,4666
1997-12-07,4321
1997-12-08,3933
1997-12-09,3643
1997-12-10,3487
1997-12-11,3529
1997-12-12,3453
1997-12-13,3761
1997-12-14,3921
1997-12-15,4015
1997-12-16,4018
1997-12-17,3767
1997-12-18,3588
1997-12-19,3449
1997-12-20,3330
1997-12-21,3154
1997-12-22,2936
1997-12-23,2880
1997-12-24,2873
1997-12-25,3428
1997-12-26,4473
1997-12-27,5405
1997-12-28,5936
1997-12-29,5965
1997-12-30,6011
1997-12-31,5903
1998-01-01,5608
1998-01-02,5306
1998-01-03,4889
1998-01-04,4929
1998-01-05,6072
1998-01-06,9215
1998-01-07,10012
1998-01-08,14296
1998-01-09,54162
1998-01-10,88002
1998-01-11,52994
1998-01-12,32192
1998-01-13,23788
1998-01-14,18474
1998-01-15,15685
1998-01-16,17438
1998-01-17,17983
1998-01-18,16927
1998-01-19,16309
1998-01-20,14718
1998-01-21,12866
1998-01-22,11385
1998-01-23,13224
1998-01-24,23023
1998-01-25,27639
1998-01-26,27213
1998-01-27,22822
1998-01-28,31067
1998-01-29,51125
1998-01-30,49605
1998-01-31,36392
1998-02-01,31055
1998-02-02,24874
1998-02-03,20333
1998-02-04,20209
1998-02-05,39087
1998-02-06,72946
1998-02-07,66580
1998-02-08,44686
1998-02-09,33761
1998-02-10,28204
1998-02-11,24530
1998-02-12,23369
1998-02-13,27421
1998-02-14,33545
1998-02-15,30559
1998-02-16,23956
1998-02-17,20505
1998-02-18,35388
1998-02-19,75842
1998-02-20,66257
1998-02-21,47314
1998-02-22,38820
1998-02-23,33594
1998-02-24,42488
1998-02-25,57930
1998-02-26,51069
1998-02-27,41618
1998-02-28,33301
1998-03-01,28290
1998-03-02,27126
1998-03-03,29911
1998-03-04,27515
1998-03-05,23811
1998-03-06,19833
1998-03-07,17183
1998-03-08,15842
1998-03-09,22136
1998-03-10,36015
1998-03-11,46460
1998-03-12,39176
1998-03-13,28571
1998-03-14,22906
1998-03-15,19642
1998-03-16,16642
1998-03-17,14345
1998-03-18,13112
1998-03-19,20576
1998-03-20,25308
1998-03-21,64996
1998-03-22,89532
1998-03-23,82980
1998-03-24,49354
1998-03-25,34695
1998-03-26,27163
1998-03-27,22460
1998-03-28,18980
1998-03-29,16421
1998-03-30,14545
1998-03-31,13168
1998-04-01,12173
1998-04-02,14869
1998-04-03,13387
1998-04-04,12112
1998-04-05,11608
1998-04-06,11137
1998-04-07,12835
1998-04-08,12592
1998-04-09,12607
1998-04-10,18401
1998-04-11,25715
1998-04-12,28170
1998-04-13,22323
1998-04-14,18125
1998-04-15,15673
1998-04-16,13996
1998-04-17,12890
1998-04-18,11928
1998-04-19,10863
1998-04-20,18056
1998-04-21,50743
1998-04-22,43358
1998-04-23,28750
1998-04-24,21349
1998-04-25,17511
1998-04-26,14973
1998-04-27,12905
1998-04-28,10858
1998-04-29,10301
1998-04-30,9489
1998-05-01,9697
1998-05-02,10626
1998-05-03,13216
1998-05-04,14964
1998-05-05,14622
1998-05-06,17147
1998-05-07,27797
1998-05-08,30887
1998-05-09,39658
1998-05-10,40751
1998-05-11,33436
1998-05-12,27748
1998-05-13,29547
1998-05-14,28133
1998-05-15,22930
1998-05-16,18733
1998-05-17,15576
1998-05-18,13525
1998-05-19,12754
1998-05-20,11807
1998-05-21,10021
1998-05-22,8839
1998-05-23,7960
1998-05-24,7400
1998-05-25,7083
1998-05-26,6691
1998-05-27,6574
1998-05-28,6505
1998-05-29,6157
1998-05-30,5627
1998-05-31,5384
1998-06-01,5121
1998-06-02,5031
1998-06-03,5051
1998-06-04,4896
1998-06-05,4474
1998-06-06,4392
1998-06-07,4051
1998-06-08,3703
1998-06-09,3523
1998-06-10,3576
1998-06-11,3727
1998-06-12,4367
1998-06-13,4997
1998-06-14,7278
1998-06-15,6251
1998-06-16,6838
1998-06-17,8579
1998-06-18,8179
1998-06-19,7919
1998-06-20,7521
1998-06-21,7262
1998-06-22,7264
1998-06-23,7706
1998-06-24,8045
1998-06-25,8333
1998-06-26,7137
1998-06-27,5725
1998-06-28,4982
1998-06-29,4761
1998-06-30,4068
1998-07-01,3898
1998-07-02,5022
1998-07-03,5486
1998-07-04,4759
1998-07-05,4308
1998-07-06,3770
1998-07-07,3366
1998-07-08,3235
1998-07-09,3230
1998-07-10,3873
1998-07-11,4118
1998-07-12,3628
1998-07-13,3114
1998-07-14,2769
1998-07-15,2562
1998-07-16,2352
1998-07-17,2200
1998-07-18,2224
1998-07-19,2309
1998-07-20,2263
1998-07-21,2227
1998-07-22,2296
1998-07-23,2074
1998-07-24,1974
1998-07-25,2052
1998-07-26,1936
1998-07-27,1878
1998-07-28,1777
1998-07-29,1770
1998-07-30,1725
1998-07-31,1818
1998-08-01,2191
1998-08-02,2115
1998-08-03,2019
1998-08-04,2026
1998-08-05,1897
1998-08-06,1709
1998-08-07,1564
1998-08-08,1497
1998-08-09,1445
1998-08-10,1532
1998-08-11,1789
1998-08-12,2225
1998-08-13,2210
1998-08-14,2151
1998-08-15,2210
1998-08-16,2119
1998-08-17,2017
1998-08-18,2216
1998-08-19,2390
1998-08-20,2459
1998-08-21,2424
1998-08-22,2334
1998-08-23,2077
1998-08-24,1842
1998-08-25,1689
1998-08-26,1610
1998-08-27,1859
1998-08-28,1851
1998-08-29,1541
1998-08-30,1302
1998-08-31,1190
1998-09-01,1089
1998-09-02,1122
1998-09-03,1223
1998-09-04,1282
1998-09-05,1063
1998-09-06,1064
1998-09-07,1078
1998-09-08,1117
1998-09-09,1223
1998-09-10,1234
1998-09-11,1211
1998-09-12,1144
1998-09-13,1163
1998-09-14,1157
1998-09-15,1181
1998-09-16,1258
1998-09-17,1148
1998-09-18,1524
1998-09-19,1227
1998-09-20,1132
1998-09-21,1068
1998-09-22,1165
1998-09-23,1184
1998-09-24,1197
1998-09-25,1133
1998-09-26,1288
1998-09-27,1346
1998-09-28,1250
1998-09-29,1217
1998-09-30,1126
1998-10-01,1009
1998-10-02,1057
1998-10-03,1039
1998-10-04,1078
1998-10-05,1051
1998-10-06,1073
1998-10-07,1194
1998-10-08,1939
1998-10-09,2378
1998-10-10,1982
1998-10-11,1598
1998-10-12,1316
1998-10-13,1189
1998-10-14,1403
1998-10-15,1435
1998-10-16,1384
1998-10-17,1261
1998-10-18,1236
1998-10-19,1121
1998-10-20,1115
1998-10-21,1155
1998-10-22,1067
1998-10-23,1083
1998-10-24,1143
1998-10-25,1137
1998-10-26,1084
1998-10-27,1071
1998-10-28,1052
1998-10-29,1104
1998-10-30,1059
1998-10-31,1136
1998-11-01,1149
1998-11-02,1052
1998-11-03,1020
1998-11-04,1246
1998-11-05,1138
1998-11-06,1016
1998-11-07,1083
1998-11-08,1149
1998-11-09,1093
1998-11-10,1028
1998-11-11,1289
1998-11-12,1388
1998-11-13,1293
1998-11-14,1159
1998-11-15,1136
1998-11-16,1066
1998-11-17,993
1998-11-18,1024
1998-11-19,1063
1998-11-20,1109
1998-11-21,1109
1998-11-22,1096
1998-11-23,1044
1998-11-24,1066
1998-11-25,1068
1998-11-26,1193
1998-11-27,1164
1998-11-28,1171
1998-11-29,1147
1998-11-30,1114
1998-12-01,1062
1998-12-02,1073
1998-12-03,1085
1998-12-04,1027
1998-12-05,1072
1998-12-06,1072
1998-12-07,1033
1998-12-08,1011
1998-12-09,1251
1998-12-10,1231
1998-12-11,1244
1998-12-12,1363
1998-12-13,1365
1998-12-14,1211
1998-12-15,1391
1998-12-16,1275
1998-12-17,1094
1998-12-18,1152
1998-12-19,1204
1998-12-20,1211
1998-12-21,1191
1998-12-22,1139
1998-12-23,1172
1998-12-24,1172
1998-12-25,1147
1998-12-26,1116
1998-12-27,1123
1998-12-28,1077
1998-12-29,987
1998-12-30,954
1998-12-31,1115
1999-01-01,1128
1999-01-02,1058
1999-01-03,1840
1999-01-04,2596
1999-01-05,2132
1999-01-06,1744
1999-01-07,1599
1999-01-08,1755
1999-01-09,1842
1999-01-10,1935
1999-01-11,1777
1999-01-12,1918
1999-01-13,2150
1999-01-14,2423
1999-01-15,3442
1999-01-16,3563
1999-01-17,3637
1999-01-18,4091
1999-01-19,8209
1999-01-20,8377
1999-01-21,6026
1999-01-22,5414
1999-01-23,5457
1999-01-24,8396
1999-01-25,19009
1999-01-26,18582
1999-01-27,14315
1999-01-28,10870
1999-01-29,8394
1999-01-30,6829
1999-01-31,5803
1999-02-01,5003
1999-02-02,4641
1999-02-03,4416
1999-02-04,4409
1999-02-05,3983
1999-02-06,3716
1999-02-07,3567
1999-02-08,3356
1999-02-09,3407
1999-02-10,3461
1999-02-11,3599
1999-02-12,4026
1999-02-13,4085
1999-02-14,3652
1999-02-15,3444
1999-02-16,3124
1999-02-17,2859
1999-02-18,3620
1999-02-19,3944
1999-02-20,3883
1999-02-21,3322
1999-02-22,3251
1999-02-23,3235
1999-02-24,3054
1999-02-25,2874
1999-02-26,2676
1999-02-27,2594
1999-02-28,2715
1999-03-01,3062
1999-03-02,3046
1999-03-03,3044
1999-03-04,4035
1999-03-05,6367
1999-03-06,9673
1999-03-07,7994
1999-03-08,7666
1999-03-09,7019
1999-03-10,6693
1999-03-11,6368
