date,flow_daily_mgd
2005-08-06,40.8
2005-08-07,141.7
2005-08-08,205.1
2005-08-09,172.2
2005-08-10,166.6
2005-08-11,77.7
2005-08-12,59.0
2005-08-13,53.0
2005-08-14,48.3
2005-08-15,46.1
2005-08-16,45.4
2005-08-17,44.1
2005-08-18,40.9
2005-08-19,41.1
2005-08-20,38.4
2005-08-21,220.2
2005-08-22,87.3
2005-08-23,59.3
2005-08-24,48.7
2005-08-25,43.6
2005-08-26,42.0
2005-08-27,59.0
2005-08-28,163.5
2005-08-29,98.2
2005-08-30,64.9
2005-08-31,63.3
2005-09-01,77.4
2005-09-02,66.0
2005-09-03,47.1
2005-09-04,37.7
2005-09-05,30.7
2005-09-06,30.4
2005-09-07,35.1
2005-09-08,35.7
2005-09-09,32.7
2005-09-10,34.9
2005-09-11,28.3
2005-09-12,24.6
2005-09-13,29.6
2005-09-14,30.3
2005-09-15,31.7
2005-09-16,29.4
2005-09-17,22.3
2005-09-18,19.3
2005-09-19,18.5
2005-09-20,27.8
2005-09-21,29.2
2005-09-22,29.1
2005-09-23,27.6
2005-09-24,20.5
2005-09-25,19.8
2005-09-26,19.8
2005-09-27,29.2
2005-09-28,32.3
2005-09-29,29.3
2005-09-30,33.0
2005-10-01,25.1
2005-10-02,20.6
2005-10-03,19.1
2005-10-04,23.3
2005-10-05,24.0
2005-10-06,26.8
2005-10-07,54.6
2005-10-08,103.3
2005-10-09,75.1
2005-10-10,47.3
2005-10-11,50.0
2005-10-12,51.5
2005-10-13,43.0
2005-10-14,35.3
2005-10-15,28.1
2005-10-16,23.9
2005-10-17,22.9
2005-10-18,26.1
2005-10-19,30.1
2005-10-20,30.8
2005-10-21,44.8
2005-10-22,132.2
2005-10-23,156.9
2005-10-24,110.3
2005-10-25,268.0
2005-10-26,300.8
2005-10-27,359.6
2005-10-28,246.3
2005-10-29,210.0
2005-10-30,204.3
2005-10-31,194.5
2005-11-01,170.6
2005-11-02,210.8
2005-11-03,159.5
2005-11-04,116.1
2005-11-05,91.3
2005-11-06,80.6
2005-11-07,76.5
2005-11-08,80.5
2005-11-09,147.1
2005-11-10,224.6
2005-11-11,161.7
2005-11-12,116.8
2005-11-13,96.6
2005-11-14,95.2
2005-11-15,118.8
2005-11-16,378.9
2005-11-17,479.7
2005-11-18,295.4
2005-11-19,219.0
2005-11-20,176.6
2005-11-21,150.4
2005-11-22,149.8
2005-11-23,147.8
2005-11-24,137.8
2005-11-25,124.6
2005-11-26,146.3
2005-11-27,123.7
2005-11-28,399.0
2005-11-29,1892.1
2005-11-30,2525.3
2005-12-01,1057.0
2005-12-02,596.0
2005-12-03,460.3
2005-12-04,718.5
2005-12-05,751.5
2005-12-06,548.5
2005-12-07,435.9
2005-12-08,362.3
2005-12-09,318.9
2005-12-10,284.7
2005-12-11,252.0
2005-12-12,220.6
2005-12-13,202.1
2005-12-14,185.0
2005-12-15,169.4
2005-12-16,160.8
2005-12-17,152.3
2005-12-18,143.7
2005-12-19,135.2
2005-12-20,126.7
2005-12-21,118.1
2005-12-22,112.4
2005-12-23,110.7
2005-12-24,151.8
2005-12-25,216.4
2005-12-26,645.6
2005-12-27,529.5
2005-12-28,463.9
2005-12-29,776.9
2005-12-30,810.9
2005-12-31,654.3
2006-01-01,606.9
2006-01-02,953.7
2006-01-03,2694.2
2006-01-04,1953.2
2006-01-05,1683.8
2006-01-06,1222.0
2006-01-07,859.0
2006-01-08,618.2
2006-01-09,563.4
2006-01-10,580.3
2006-01-11,558.9
2006-01-12,593.5
2006-01-13,514.9
2006-01-14,782.6
2006-01-15,673.2
2006-01-16,542.2
2006-01-17,502.5
2006-01-18,1111.1
2006-01-19,947.9
2006-01-20,726.0
2006-01-21,602.4
2006-01-22,568.0
2006-01-23,1332.3
2006-01-24,1520.6
2006-01-25,1106.9
2006-01-26,799.5
2006-01-27,615.2
2006-01-28,547.6
2006-01-29,689.4
2006-01-30,893.5
2006-01-31,749.7
2006-02-01,618.0
2006-02-02,528.9
2006-02-03,494.1
2006-02-04,459.2
2006-02-05,664.2
2006-02-06,560.8
2006-02-07,482.3
2006-02-08,423.2
2006-02-09,378.1
2006-02-10,328.4
2006-02-11,303.2
2006-02-12,277.7
2006-02-13,259.5
2006-02-14,249.6
2006-02-15,231.1
2006-02-16,331.7
2006-02-17,547.3
2006-02-18,490.1
2006-02-19,388.8
2006-02-20,370.4
2006-02-21,328.5
2006-02-22,298.7
2006-02-23,276.6
2006-02-24,246.8
2006-02-25,225.6
2006-02-26,204.4
2006-02-27,193.8
2006-02-28,185.9
2006-03-01,196.7
2006-03-02,361.2
2006-03-03,570.4
2006-03-04,437.9
2006-03-05,369.8
2006-03-06,333.6
2006-03-07,304.0
2006-03-08,272.2
2006-03-09,265.9
2006-03-10,261.6
2006-03-11,239.7
2006-03-12,407.5
2006-03-13,649.7
2006-03-14,596.5
2006-03-15,514.0
2006-03-16,432.4
2006-03-17,399.9
2006-03-18,364.6
2006-03-19,322.1
2006-03-20,293.8
2006-03-21,243.9
2006-03-22,226.9
2006-03-23,214.2
2006-03-24,202.2
2006-03-25,191.6
2006-03-26,184.6
2006-03-27,185.4
2006-03-28,180.5
2006-03-29,220.6
2006-03-30,191.4
2006-03-31,172.1
2006-04-01,195.0
2006-04-02,180.7
2006-04-03,190.7
2006-04-04,265.0
2006-04-05,275.0
2006-04-06,284.3
2006-04-07,361.0
2006-04-08,490.3
2006-04-09,488.0
2006-04-10,409.4
2006-04-11,342.9
2006-04-12,313.8
2006-04-13,325.8
2006-04-14,306.7
2006-04-15,400.0
2006-04-16,346.5
2006-04-17,656.3
2006-04-18,714.6
2006-04-19,552.4
2006-04-20,435.2
2006-04-21,378.1
2006-04-22,3012.4
2006-04-23,2236.6
2006-04-24,1346.7
2006-04-25,920.1
2006-04-26,796.5
2006-04-27,608.5
2006-04-28,498.4
2006-04-29,401.1
2006-04-30,365.8
2006-05-01,326.8
2006-05-02,288.3
2006-05-03,284.7
2006-05-04,276.4
2006-05-05,249.4
2006-05-06,225.2
2006-05-07,202.5
2006-05-08,202.5
2006-05-09,201.2
2006-05-10,184.8
2006-05-11,202.4
2006-05-12,327.2
2006-05-13,259.9
2006-05-14,250.2
2006-05-15,2005.5
2006-05-16,1230.5
2006-05-17,699.0
2006-05-18,688.0
2006-05-19,566.5
2006-05-20,507.5
2006-05-21,420.5
2006-05-22,361.8
2006-05-23,310.8
2006-05-24,276.8
2006-05-25,254.0
2006-05-26,259.8
2006-05-27,340.0
2006-05-28,264.6
2006-05-29,229.7
2006-05-30,188.4
2006-05-31,200.8
2006-06-01,286.6
2006-06-02,334.7
2006-06-03,307.1
2006-06-04,276.3
2006-06-05,245.3
2006-06-06,275.1
2006-06-07,213.3
2006-06-08,189.2
2006-06-09,180.3
2006-06-10,158.3
2006-06-11,129.9
2006-06-12,117.8
2006-06-13,105.7
2006-06-14,94.4
2006-06-15,95.1
2006-06-16,81.7
2006-06-17,64.6
2006-06-18,59.8
2006-06-19,57.3
2006-06-20,78.2
2006-06-21,76.7
2006-06-22,68.1
2006-06-23,88.4
2006-06-24,79.5
2006-06-25,996.2
2006-06-26,950.1
2006-06-27,933.9
2006-06-28,994.5
2006-06-29,523.2
2006-06-30,362.0
2006-07-01,290.0
2006-07-02,233.7
2006-07-03,208.7
2006-07-04,188.1
2006-07-05,276.9
2006-07-06,367.7
2006-07-07,259.3
2006-07-08,217.2
2006-07-09,190.2
2006-07-10,163.2
2006-07-11,139.6
2006-07-12,118.9
2006-07-13,166.0
2006-07-14,201.8
2006-07-15,181.6
2006-07-16,159.7
2006-07-17,131.6
2006-07-18,99.2
2006-07-19,102.4
2006-07-20,80.6
2006-07-21,71.5
2006-07-22,76.9
2006-07-23,83.1
2006-07-24,77.7
2006-07-25,63.2
2006-07-26,71.6
2006-07-27,57.3
2006-07-28,58.8
2006-07-29,57.9
2006-07-30,48.2
2006-07-31,49.6
2006-08-01,50.2
2006-08-02,43.7
2006-08-03,42.0
2006-08-04,45.3
2006-08-05,38.5
2006-08-06,33.5
2006-08-07,38.0
2006-08-08,54.0
2006-08-09,44.1
2006-08-10,124.5
2006-08-11,141.2
2006-08-12,63.5
2006-08-13,42.7
2006-08-14,42.4
2006-08-15,45.8
2006-08-16,36.8
2006-08-17,30.5
2006-08-18,36.0
2006-08-19,31.5
2006-08-20,23.7
2006-08-21,29.5
2006-08-22,33.7
2006-08-23,30.7
2006-08-24,35.6
2006-08-25,31.9
2006-08-26,28.4
2006-08-27,22.8
2006-08-28,26.5
2006-08-29,57.3
2006-08-30,48.4
2006-08-31,39.1
2006-09-01,51.1
2006-09-02,255.7
2006-09-03,197.3
2006-09-04,96.2
2006-09-05,151.2
2006-09-06,239.8
2006-09-07,166.1
2006-09-08,104.9
2006-09-09,77.7
2006-09-10,59.9
2006-09-11,66.4
2006-09-12,69.2
2006-09-13,68.4
2006-09-14,78.6
2006-09-15,62.0
2006-09-16,44.0
2006-09-17,37.0
2006-09-18,41.5
2006-09-19,50.1
2006-09-20,43.7
2006-09-21,37.8
2006-09-22,29.7
2006-09-23,27.9
2006-09-24,24.0
2006-09-25,27.0
2006-09-26,34.2
2006-09-27,31.8
2006-09-28,30.2
2006-09-29,30.2
2006-09-30,26.9
2006-10-01,35.5
2006-10-02,49.2
2006-10-03,39.5
2006-10-04,38.5
2006-10-05,148.0
2006-10-06,189.2
2006-10-07,293.8
2006-10-08,316.4
2006-10-09,154.5
2006-10-10,81.0
2006-10-11,71.7
2006-10-12,94.5
2006-10-13,125.3
2006-10-14,84.4
2006-10-15,61.2
2006-10-16,66.6
2006-10-17,343.0
2006-10-18,410.3
2006-10-19,258.0
2006-10-20,210.3
2006-10-21,186.2
2006-10-22,152.4
2006-10-23,136.2
2006-10-24,112.8
2006-10-25,103.2
2006-10-26,95.1
2006-10-27,90.0
2006-10-28,455.4
2006-10-29,505.4
2006-10-30,349.5
2006-10-31,261.2
2006-11-01,207.7
2006-11-02,377.6
2006-11-03,328.6
2006-11-04,257.4
2006-11-05,221.2
2006-11-06,200.0
2006-11-07,187.2
2006-11-08,302.6
2006-11-09,356.0
2006-11-10,275.4
2006-11-11,261.7
2006-11-12,671.1
2006-11-13,496.3
2006-11-14,398.2
2006-11-15,322.5
2006-11-16,1515.3
2006-11-17,1788.2
2006-11-18,1000.2
2006-11-19,683.3
2006-11-20,445.8
2006-11-21,342.2
2006-11-22,310.6
2006-11-23,300.0
2006-11-24,285.9
2006-11-25,270.3
2006-11-26,220.4
2006-11-27,204.1
2006-11-28,197.0
2006-11-29,181.4
2006-11-30,193.5
2006-12-01,232.4
2006-12-02,293.4
2006-12-03,235.0
2006-12-04,212.2
2006-12-05,185.1
2006-12-06,168.1
2006-12-07,156.7
2006-12-08,146.0
2006-12-09,141.8
2006-12-10,136.9
2006-12-11,132.7
2006-12-12,122.8
2006-12-13,121.3
2006-12-14,122.8
2006-12-15,117.8
2006-12-16,107.2
2006-12-17,93.7
2006-12-18,93.0
2006-12-19,94.5
2006-12-20,93.1
2006-12-21,87.4
2006-12-22,107.2
2006-12-23,402.3
2006-12-24,327.5
2006-12-25,295.1
2006-12-26,544.1
2006-12-27,552.6
2006-12-28,435.0
2006-12-29,375.8
2006-12-30,328.5
2006-12-31,298.1
2007-01-01,392.4
2007-01-02,394.7
2007-01-03,353.4
2007-01-04,318.6
2007-01-05,308.1
2007-01-06,303.3
2007-01-07,285.0
2007-01-08,595.4
2007-01-09,622.6
2007-01-10,496.4
2007-01-11,404.5
2007-01-12,394.3
2007-01-13,576.2
2007-01-14,762.8
2007-01-15,883.5
2007-01-16,934.7
2007-01-17,708.9
2007-01-18,556.8
2007-01-19,491.9
2007-01-20,422.2
2007-01-21,366.7
2007-01-22,367.8
2007-01-23,332.2
2007-01-24,298.1
2007-01-25,271.0
2007-01-26,246.8
2007-01-27,218.9
2007-01-28,198.3
2007-01-29,182.6
2007-01-30,174.1
2007-01-31,164.2
2007-02-01,155.6
2007-02-02,150.7
2007-02-03,142.1
2007-02-04,137.2
2007-02-05,132.2
2007-02-06,128.6
2007-02-07,125.0
2007-02-08,121.5
2007-02-09,117.3
2007-02-10,115.1
2007-02-11,113.7
2007-02-12,111.5
2007-02-13,116.6
2007-02-14,120.1
2007-02-15,113.0
2007-02-16,109.4
2007-02-17,117.3
2007-02-18,128.0
2007-02-19,163.8
2007-02-20,193.1
2007-02-21,1213.8
2007-02-22,760.6
2007-02-23,456.1
2007-02-24,357.8
2007-02-25,1290.9
2007-02-26,940.3
2007-02-27,564.2
2007-02-28,460.5
2007-03-01,479.2
2007-03-02,3284.4
2007-03-03,2424.2
2007-03-04,1526.8
2007-03-05,1039.7
2007-03-06,751.2
2007-03-07,624.1
2007-03-08,549.0
2007-03-09,487.3
2007-03-10,663.3
2007-03-11,1688.2
2007-03-12,1559.5
2007-03-13,1959.0
2007-03-14,2920.6
2007-03-15,3337.8
2007-03-16,2821.5
2007-03-17,1845.7
2007-03-18,1307.8
2007-03-19,1058.7
2007-03-20,2253.6
2007-03-21,1857.2
2007-03-22,1418.0
2007-03-23,1294.5
2007-03-24,1813.0
2007-03-25,1572.9
2007-03-26,1106.5
2007-03-27,854.5
2007-03-28,699.6
2007-03-29,638.2
2007-03-30,522.0
2007-03-31,454.7
2007-04-01,428.7
2007-04-02,440.5
2007-04-03,378.4
2007-04-04,350.5
2007-04-05,303.6
2007-04-06,295.3
2007-04-07,288.3
2007-04-08,282.1
2007-04-09,266.0
2007-04-10,250.4
2007-04-11,254.7
2007-04-12,609.1
2007-04-13,622.9
2007-04-14,523.7
2007-04-15,3359.3
2007-04-16,2323.8
2007-04-17,1828.6
2007-04-18,1755.4
2007-04-19,1521.6
2007-04-20,1259.3
2007-04-21,1014.7
2007-04-22,802.9
2007-04-23,632.8
2007-04-24,548.6
2007-04-25,482.0
2007-04-26,445.2
2007-04-27,869.2
2007-04-28,640.8
2007-04-29,518.8
2007-04-30,426.1
2007-05-01,356.9
2007-05-02,361.9
2007-05-03,335.7
2007-05-04,388.8
2007-05-05,307.4
2007-05-06,311.8
2007-05-07,330.6
2007-05-08,244.1
2007-05-09,179.7
2007-05-10,168.3
2007-05-11,154.1
2007-05-12,147.7
2007-05-13,144.0
2007-05-14,124.9
2007-05-15,113.5
2007-05-16,128.4
2007-05-17,188.9
2007-05-18,414.0
2007-05-19,638.8
2007-05-20,411.4
2007-05-21,303.4
2007-05-22,209.6
2007-05-23,179.8
2007-05-24,160.8
2007-05-25,148.8
2007-05-26,128.3
2007-05-27,115.6
2007-05-28,108.5
2007-05-29,101.5
2007-05-30,96.6
2007-05-31,93.0
2007-06-01,99.4
2007-06-02,100.6
2007-06-03,97.0
2007-06-04,188.5
2007-06-05,131.9
2007-06-06,118.4
2007-06-07,97.2
2007-06-08,80.3
2007-06-09,75.4
2007-06-10,71.1
2007-06-11,64.1
2007-06-12,60.6
2007-06-13,147.5
2007-06-14,99.4
2007-06-15,80.3
2007-06-16,68.8
2007-06-17,60.7
2007-06-18,56.6
2007-06-19,52.6
2007-06-20,70.2
2007-06-21,76.7
2007-06-22,72.5
2007-06-23,63.1
2007-06-24,51.6
2007-06-25,49.3
2007-06-26,51.4
2007-06-27,47.3
2007-06-28,48.1
2007-06-29,101.5
2007-06-30,85.1
2007-07-01,60.7
2007-07-02,49.3
2007-07-03,43.9
2007-07-04,46.5
2007-07-05,182.9
2007-07-06,1185.3
2007-07-07,314.2
2007-07-08,180.7
2007-07-09,116.7
2007-07-10,81.8
2007-07-11,74.8
2007-07-12,120.1
2007-07-13,78.2
2007-07-14,60.5
2007-07-15,54.1
2007-07-16,133.0
2007-07-17,88.5
2007-07-18,77.2
2007-07-19,71.9
2007-07-20,149.2
2007-07-21,85.3
2007-07-22,62.3
2007-07-23,57.6
2007-07-24,59.7
2007-07-25,70.3
2007-07-26,148.4
2007-07-27,133.6
2007-07-28,166.7
2007-07-29,150.7
2007-07-30,135.4
2007-07-31,94.2
2007-08-01,77.0
2007-08-02,68.5
2007-08-03,64.2
2007-08-04,56.2
2007-08-05,80.9
2007-08-06,247.3
2007-08-07,151.1
2007-08-08,101.6
2007-08-09,144.6
2007-08-10,501.1
2007-08-11,264.7
2007-08-12,164.9
2007-08-13,117.1
2007-08-14,92.6
2007-08-15,80.2
2007-08-16,110.4
2007-08-17,115.3
2007-08-18,75.3
2007-08-19,59.7
2007-08-20,202.9
2007-08-21,1826.6
2007-08-22,708.1
2007-08-23,497.8
2007-08-24,333.6
2007-08-25,201.6
2007-08-26,220.8
2007-08-27,169.7
2007-08-28,132.1
2007-08-29,110.0
2007-08-30,97.3
2007-08-31,104.5
2007-09-01,88.9
2007-09-02,79.5
2007-09-03,66.1
2007-09-04,61.6
2007-09-05,59.8
2007-09-06,56.4
2007-09-07,52.7
2007-09-08,46.3
2007-09-09,37.4
2007-09-10,38.7
2007-09-11,69.6
2007-09-12,85.8
2007-09-13,54.5
2007-09-14,51.7
2007-09-15,73.7
2007-09-16,54.1
2007-09-17,42.1
2007-09-18,44.0
2007-09-19,42.6
2007-09-20,39.2
2007-09-21,38.2
2007-09-22,29.3
2007-09-23,26.6
2007-09-24,24.9
2007-09-25,30.4
2007-09-26,32.5
2007-09-27,33.2
2007-09-28,52.3
2007-09-29,54.1
2007-09-30,31.8
2007-10-01,26.2
2007-10-02,30.4
2007-10-03,31.7
2007-10-04,30.9
2007-10-05,30.2
2007-10-06,26.7
2007-10-07,22.5
2007-10-08,25.4
2007-10-09,27.9
2007-10-10,31.2
2007-10-11,32.1
2007-10-12,32.5
2007-10-13,31.2
2007-10-14,23.7
2007-10-15,21.2
2007-10-16,26.8
2007-10-17,26.8
2007-10-18,25.4
2007-10-19,25.5
2007-10-20,28.6
2007-10-21,27.7
2007-10-22,28.6
2007-10-23,27.8
2007-10-24,88.7
2007-10-25,347.8
2007-10-26,263.1
2007-10-27,426.0
2007-10-28,178.2
2007-10-29,113.2
2007-10-30,94.1
2007-10-31,81.4
2007-11-01,69.4
2007-11-02,61.0
2007-11-03,48.9
2007-11-04,45.5
2007-11-05,45.4
2007-11-06,72.4
2007-11-07,90.3
2007-11-08,68.5
2007-11-09,58.3
2007-11-10,59.5
2007-11-11,56.8
2007-11-12,70.8
2007-11-13,104.0
2007-11-14,126.0
2007-11-15,427.6
2007-11-16,381.9
2007-11-17,272.4
2007-11-18,233.2
2007-11-19,200.1
2007-11-20,179.6
2007-11-21,162.7
2007-11-22,150.7
2007-11-23,147.3
2007-11-24,120.4
2007-11-25,110.4
2007-11-26,111.9
2007-11-27,264.8
2007-11-28,239.8
2007-11-29,171.9
2007-11-30,144.2
2007-12-01,122.9
2007-12-02,117.9
2007-12-03,1670.2
2007-12-04,831.2
2007-12-05,584.4
2007-12-06,452.6
2007-12-07,383.3
2007-12-08,494.0
2007-12-09,1628.4
2007-12-10,3338.6
2007-12-11,2001.0
2007-12-12,1246.6
2007-12-13,1938.4
2007-12-14,2393.2
2007-12-15,1358.2
2007-12-16,1286.3
2007-12-17,1033.5
2007-12-18,742.0
2007-12-19,613.5
2007-12-20,546.3
2007-12-21,500.4
2007-12-22,445.8
2007-12-23,682.3
2007-12-24,1178.3
2007-12-25,829.4
2007-12-26,648.7
2007-12-27,556.1
2007-12-28,487.4
2007-12-29,713.8
2007-12-30,623.1
2007-12-31,590.4
2008-01-01,531.8
2008-01-02,456.3
2008-01-03,407.2
2008-01-04,470.6
2008-01-05,510.0
2008-01-06,1153.2
2008-01-07,966.7
2008-01-08,729.1
2008-01-09,622.7
2008-01-10,539.2
2008-01-11,1735.0
2008-01-12,1494.5
2008-01-13,1014.6
2008-01-14,787.1
2008-01-15,646.3
2008-01-16,546.9
2008-01-17,492.8
2008-01-18,465.3
2008-01-19,417.9
2008-01-20,332.8
2008-01-21,298.0
2008-01-22,288.1
2008-01-23,270.2
2008-01-24,261.7
2008-01-25,255.4
2008-01-26,250.4
2008-01-27,243.3
2008-01-28,234.0
2008-01-29,242.6
2008-01-30,916.6
2008-01-31,545.3
2008-02-01,471.6
2008-02-02,455.2
2008-02-03,541.8
2008-02-04,579.6
2008-02-05,1448.0
2008-02-06,2472.3
2008-02-07,2968.4
2008-02-08,1649.4
2008-02-09,1132.7
2008-02-10,832.6
2008-02-11,589.8
2008-02-12,478.3
2008-02-13,446.8
2008-02-14,397.8
2008-02-15,373.0
2008-02-16,345.6
2008-02-17,353.5
2008-02-18,651.6
2008-02-19,611.3
2008-02-20,531.5
2008-02-21,478.2
2008-02-22,472.6
2008-02-23,457.7
2008-02-24,432.5
2008-02-25,446.3
2008-02-26,477.2
2008-02-27,674.1
2008-02-28,524.0
2008-02-29,463.2
2008-03-01,444.0
2008-03-02,428.3
2008-03-03,515.6
2008-03-04,1403.5
2008-03-05,4981.9
2008-03-06,2162.2
2008-03-07,1383.7
2008-03-08,1142.0
2008-03-09,902.4
2008-03-10,711.7
2008-03-11,645.9
2008-03-12,553.6
2008-03-13,487.8
2008-03-14,443.9
2008-03-15,539.6
2008-03-16,549.4
2008-03-17,423.3
2008-03-18,501.8
2008-03-19,1305.4
2008-03-20,2103.2
2008-03-21,1292.8
2008-03-22,962.1
2008-03-23,759.4
2008-03-24,604.7
2008-03-25,504.2
2008-03-26,433.4
2008-03-27,405.1
2008-03-28,422.5
2008-03-29,383.0
2008-03-30,340.5
2008-03-31,312.0
2008-04-01,291.2
2008-04-02,269.2
2008-04-03,255.8
2008-04-04,340.6
2008-04-05,379.1
2008-04-06,435.7
2008-04-07,452.2
2008-04-08,400.0
2008-04-09,369.9
2008-04-10,342.8
2008-04-11,330.6
2008-04-12,382.9
2008-04-13,346.6
2008-04-14,345.3
2008-04-15,314.0
2008-04-16,277.7
2008-04-17,222.7
2008-04-18,209.1
2008-04-19,196.3
2008-04-20,641.3
2008-04-21,1007.0
2008-04-22,1639.6
2008-04-23,1178.5
2008-04-24,826.3
2008-04-25,620.5
2008-04-26,527.6
2008-04-27,552.5
2008-04-28,811.4
2008-04-29,920.7
2008-04-30,789.5
2008-05-01,671.1
2008-05-02,554.8
2008-05-03,534.6
2008-05-04,714.7
2008-05-05,545.8
2008-05-06,466.6
2008-05-07,408.1
2008-05-08,387.2
2008-05-09,1024.2
2008-05-10,2867.4
2008-05-11,2490.6
2008-05-12,3751.7
2008-05-13,2054.2
2008-05-14,1368.5
2008-05-15,1059.0
2008-05-16,2373.4
2008-05-17,1828.7
2008-05-18,1870.6
2008-05-19,1622.5
2008-05-20,1984.1
2008-05-21,1659.3
2008-05-22,1261.9
2008-05-23,924.4
2008-05-24,707.2
2008-05-25,563.3
2008-05-26,491.1
2008-05-27,761.3
2008-05-28,704.0
2008-05-29,505.6
2008-05-30,415.9
2008-05-31,1144.1
2008-06-01,1456.8
2008-06-02,861.4
2008-06-03,622.7
2008-06-04,2605.1
2008-06-05,2230.3
2008-06-06,1211.5
2008-06-07,804.2
2008-06-08,559.4
2008-06-09,396.8
2008-06-10,335.3
2008-06-11,296.2
2008-06-12,247.5
2008-06-13,285.2
2008-06-14,428.3
2008-06-15,420.3
2008-06-16,385.0
2008-06-17,710.7
2008-06-18,384.7
2008-06-19,310.2
2008-06-20,260.7
2008-06-21,223.8
2008-06-22,520.4
2008-06-23,368.2
2008-06-24,284.1
2008-06-25,222.1
2008-06-26,182.2
2008-06-27,168.2
2008-06-28,147.0
2008-06-29,216.3
2008-06-30,207.5
2008-07-01,204.9
2008-07-02,177.9
2008-07-03,157.3
2008-07-04,304.2
2008-07-05,524.1
2008-07-06,525.2
2008-07-07,561.2
2008-07-08,599.9
2008-07-09,417.1
2008-07-10,331.3
2008-07-11,253.9
2008-07-12,214.2
2008-07-13,184.3
2008-07-14,170.2
2008-07-15,164.6
2008-07-16,161.2
2008-07-17,155.5
2008-07-18,139.4
2008-07-19,122.9
2008-07-20,116.8
2008-07-21,129.6
2008-07-22,223.5
2008-07-23,306.1
2008-07-24,291.9
2008-07-25,236.9
2008-07-26,197.2
2008-07-27,185.7
2008-07-28,138.7
2008-07-29,108.8
2008-07-30,110.1
2008-07-31,122.6
2008-08-01,97.0
2008-08-02,820.0
2008-08-03,458.6
2008-08-04,252.9
2008-08-05,160.6
2008-08-06,143.9
2008-08-07,145.1
2008-08-08,112.5
2008-08-09,98.4
2008-08-10,87.8
2008-08-11,77.9
2008-08-12,74.4
2008-08-13,71.6
2008-08-14,89.3
2008-08-15,71.7
2008-08-16,62.3
2008-08-17,58.0
2008-08-18,54.7
2008-08-19,51.0
2008-08-20,47.8
2008-08-21,44.5
2008-08-22,43.2
2008-08-23,41.7
2008-08-24,48.9
2008-08-25,45.9
2008-08-26,48.5
2008-08-27,51.6
2008-08-28,169.5
2008-08-29,197.0
2008-08-30,102.5
2008-08-31,77.9
2008-09-01,65.3
2008-09-02,59.8
2008-09-03,56.1
2008-09-04,52.7
2008-09-05,51.1
2008-09-06,54.6
2008-09-07,49.6
2008-09-08,46.7
2008-09-09,66.9
2008-09-10,72.7
2008-09-11,57.1
2008-09-12,73.8
2008-09-13,199.7
2008-09-14,104.0
2008-09-15,78.2
2008-09-16,70.7
2008-09-17,62.3
2008-09-18,58.1
2008-09-19,55.1
2008-09-20,50.2
2008-09-21,41.5
2008-09-22,43.4
2008-09-23,47.2
2008-09-24,50.6
2008-09-25,49.1
2008-09-26,49.5
2008-09-27,65.3
2008-09-28,199.8
2008-09-29,101.5
2008-09-30,78.1
2008-10-01,61.8
2008-10-02,56.7
2008-10-03,49.8
2008-10-04,45.9
2008-10-05,45.9
2008-10-06,45.2
2008-10-07,39.6
2008-10-08,35.8
2008-10-09,32.2
2008-10-10,31.1
2008-10-11,32.3
2008-10-12,30.5
2008-10-13,28.5
2008-10-14,30.1
2008-10-15,34.4
2008-10-16,33.3
2008-10-17,32.0
2008-10-18,30.6
2008-10-19,28.9
2008-10-20,28.1
2008-10-21,35.0
2008-10-22,36.0
2008-10-23,35.0
2008-10-24,30.0
2008-10-25,39.9
2008-10-26,62.2
2008-10-27,46.3
2008-10-28,48.6
2008-10-29,62.7
2008-10-30,57.6
2008-10-31,54.3
2008-11-01,52.4
2008-11-02,56.3
2008-11-03,52.9
2008-11-04,48.6
2008-11-05,44.5
2008-11-06,40.7
2008-11-07,36.1
2008-11-08,34.4
2008-11-09,33.2
2008-11-10,32.8
2008-11-11,35.6
2008-11-12,36.7
2008-11-13,54.3
2008-11-14,102.4
2008-11-15,76.0
2008-11-16,108.6
2008-11-17,90.2
2008-11-18,84.5
2008-11-19,74.5
2008-11-20,69.5
2008-11-21,65.2
2008-11-22,61.0
2008-11-23,59.6
2008-11-24,58.1
2008-11-25,486.1
2008-11-26,270.1
2008-11-27,184.1
2008-11-28,176.4
2008-11-29,147.3
2008-11-30,144.5
2008-12-01,144.0
2008-12-02,152.0
2008-12-03,125.6
2008-12-04,127.0
2008-12-05,202.6
2008-12-06,140.2
2008-12-07,132.3
2008-12-08,123.2
2008-12-09,162.2
2008-12-10,859.1
2008-12-11,2217.0
2008-12-12,3862.0
2008-12-13,1385.7
2008-12-14,938.3
2008-12-15,841.3
2008-12-16,1050.2
2008-12-17,2491.2
2008-12-18,1711.0
2008-12-19,2307.2
2008-12-20,2531.5
2008-12-21,1459.8
2008-12-22,885.6
2008-12-23,673.7
2008-12-24,1137.7
2008-12-25,1994.0
2008-12-26,1201.3
2008-12-27,1204.4
2008-12-28,960.3
2008-12-29,773.6
2008-12-30,634.0
2008-12-31,543.6
2009-01-01,464.1
2009-01-02,386.5
2009-01-03,354.0
2009-01-04,329.4
2009-01-05,493.6
2009-01-06,518.8
2009-01-07,2535.5
2009-01-08,1953.8
2009-01-09,1231.2
2009-01-10,1003.5
2009-01-11,2173.3
2009-01-12,1236.5
2009-01-13,941.4
2009-01-14,745.5
2009-01-15,553.9
2009-01-16,390.1
